Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
10/20/2016,TRR3000D,6379.85,,,,,,,,,,,,,,,
10/21/2016,TRR3000D,6378.7,,,,,,,,,,,,,,,
10/24/2016,TRR3000D,6409.91,,,,,,,,,,,,,,,
10/25/2016,TRR3000D,6380.56,,,,,,,,,,,,,,,
10/26/2016,TRR3000D,6364.17,,,,,,,,,,,,,,,
10/27/2016,TRR3000D,6338.03,,,,,,,,,,,,,,,
10/28/2016,TRR3000D,6321.33,,,,,,,,,,,,,,,
10/31/2016,TRR3000D,6324.05,,,,,,,,,,,,,,,
11/1/2016,TRR3000D,6279.44,,,,,,,,,,,,,,,
11/2/2016,TRR3000D,6233.16,,,,,,,,,,,,,,,
11/3/2016,TRR3000D,6208.05,,,,,,,,,,,,,,,
11/4/2016,TRR3000D,6203.77,,,,,,,,,,,,,,,
11/7/2016,TRR3000D,6341.36,,,,,,,,,,,,,,,
11/8/2016,TRR3000D,6366.98,,,,,,,,,,,,,,,
11/9/2016,TRR3000D,6449.84,,,,,,,,,,,,,,,
11/10/2016,TRR3000D,6468.08,,,,,,,,,,,,,,,
11/11/2016,TRR3000D,6475.98,,,,,,,,,,,,,,,
11/14/2016,TRR3000D,6490.71,,,,,,,,,,,,,,,
11/15/2016,TRR3000D,6537.58,,,,,,,,,,,,,,,
11/16/2016,TRR3000D,6530.23,,,,,,,,,,,,,,,
11/17/2016,TRR3000D,6563.26,,,,,,,,,,,,,,,
11/18/2016,TRR3000D,6553,,,,,,,,,,,,,,,
11/21/2016,TRR3000D,6600.57,,,,,,,,,,,,,,,
11/22/2016,TRR3000D,6630.53,,,,,,,,,,,,,,,
11/23/2016,TRR3000D,6630.53,,,,,,,,,,,,,,,
11/25/2016,TRR3000D,6656.49,,,,,,,,,,,,,,,
11/28/2016,TRR3000D,6615.72,,,,,,,,,,,,,,,
11/29/2016,TRR3000D,6624.45,,,,,,,,,,,,,,,
11/30/2016,TRR3000D,6608.31,,,,,,,,,,,,,,,
12/1/2016,TRR3000D,6582.22,,,,,,,,,,,,,,,
12/2/2016,TRR3000D,6584.84,,,,,,,,,,,,,,,
12/5/2016,TRR3000D,6632.79,,,,,,,,,,,,,,,
12/6/2016,TRR3000D,6663.35,,,,,,,,,,,,,,,
12/7/2016,TRR3000D,6747.82,,,,,,,,,,,,,,,
12/8/2016,TRR3000D,6806.62,,,,,,,,,,,,,,,
12/9/2016,TRR3000D,6806.62,,,,,,,,,,,,,,,
12/12/2016,TRR3000D,6789.95,,,,,,,,,,,,,,,
12/13/2016,TRR3000D,6829.41,,,,,,,,,,,,,,,
12/14/2016,TRR3000D,6770.11,,,,,,,,,,,,,,,
12/15/2016,TRR3000D,6797.99,,,,,,,,,,,,,,,
12/16/2016,TRR3000D,6787.57,,,,,,,,,,,,,,,
12/19/2016,TRR3000D,6803.87,,,,,,,,,,,,,,,
12/20/2016,TRR3000D,6833.18,,,,,,,,,,,,,,,
12/21/2016,TRR3000D,6813.88,,,,,,,,,,,,,,,
12/22/2016,TRR3000D,6795.14,,,,,,,,,,,,,,,
12/23/2016,TRR3000D,6808.41,,,,,,,,,,,,,,,
12/26/2016,TRR3000D,6825.38,,,,,,,,,,,,,,,
12/27/2016,TRR3000D,6825.38,,,,,,,,,,,,,,,
12/28/2016,TRR3000D,6766.88,,,,,,,,,,,,,,,
12/29/2016,TRR3000D,6767.18,,,,,,,,,,,,,,,
12/30/2016,TRR3000D,6737.26,,,,,,,,,,,,,,,
1/2/2017,TRR3000D,6792.93,,,,,,,,,,,,,,,
1/3/2017,TRR3000D,6792.93,,,,,,,,,,,,,,,
1/4/2017,TRR3000D,6846.3,,,,,,,,,,,,,,,
1/5/2017,TRR3000D,6832.87,,,,,,,,,,,,,,,
1/6/2017,TRR3000D,6853.59,,,,,,,,,,,,,,,
1/9/2017,TRR3000D,6826.77,,,,,,,,,,,,,,,
1/10/2017,TRR3000D,6835.34,,,,,,,,,,,,,,,
1/11/2017,TRR3000D,6854.22,,,,,,,,,,,,,,,
1/12/2017,TRR3000D,6835.47,,,,,,,,,,,,,,,
1/13/2017,TRR3000D,6853.68,,,,,,,,,,,,,,,
1/17/2017,TRR3000D,6824.41,,,,,,,,,,,,,,,
1/18/2017,TRR3000D,6840.86,,,,,,,,,,,,,,,
1/19/2017,TRR3000D,6812.64,,,,,,,,,,,,,,,
1/20/2017,TRR3000D,6835.7,,,,,,,,,,,,,,,
1/23/2017,TRR3000D,6818.1,,,,,,,,,,,,,,,
1/24/2017,TRR3000D,6871.47,,,,,,,,,,,,,,,
1/25/2017,TRR3000D,6926.48,,,,,,,,,,,,,,,
1/26/2017,TRR3000D,6918.4,,,,,,,,,,,,,,,
1/27/2017,TRR3000D,6909.31,,,,,,,,,,,,,,,
1/30/2017,TRR3000D,6862.65,,,,,,,,,,,,,,,
1/31/2017,TRR3000D,6864.07,,,,,,,,,,,,,,,
2/1/2017,TRR3000D,6865.66,,,,,,,,,,,,,,,
2/2/2017,TRR3000D,6869.35,,,,,,,,,,,,,,,
2/3/2017,TRR3000D,6926.16,,,,,,,,,,,,,,,
2/6/2017,TRR3000D,6908.27,,,,,,,,,,,,,,,
2/7/2017,TRR3000D,6906.32,,,,,,,,,,,,,,,
2/8/2017,TRR3000D,6912.36,,,,,,,,,,,,,,,
2/9/2017,TRR3000D,6959.77,,,,,,,,,,,,,,,
2/10/2017,TRR3000D,6987.19,,,,,,,,,,,,,,,
2/13/2017,TRR3000D,7022.67,,,,,,,,,,,,,,,
2/14/2017,TRR3000D,7051.54,,,,,,,,,,,,,,,
2/15/2017,TRR3000D,7086.97,,,,,,,,,,,,,,,
2/16/2017,TRR3000D,7079.29,,,,,,,,,,,,,,,
2/17/2017,TRR3000D,7090.86,,,,,,,,,,,,,,,
2/21/2017,TRR3000D,7135.24,,,,,,,,,,,,,,,
2/22/2017,TRR3000D,7124.52,,,,,,,,,,,,,,,
2/23/2017,TRR3000D,7120.77,,,,,,,,,,,,,,,
2/24/2017,TRR3000D,7132.19,,,,,,,,,,,,,,,
2/27/2017,TRR3000D,7148.28,,,,,,,,,,,,,,,
2/28/2017,TRR3000D,7119.35,,,,,,,,,,,,,,,
3/1/2017,TRR3000D,7219.5,,,,,,,,,,,,,,,
3/2/2017,TRR3000D,7171.47,,,,,,,,,,,,,,,
3/3/2017,TRR3000D,7175.66,,,,,,,,,,,,,,,
3/6/2017,TRR3000D,7148.39,,,,,,,,,,,,,,,
3/7/2017,TRR3000D,7124.07,,,,,,,,,,,,,,,
3/8/2017,TRR3000D,7106.14,,,,,,,,,,,,,,,
3/9/2017,TRR3000D,7106.42,,,,,,,,,,,,,,,
3/10/2017,TRR3000D,7130.33,,,,,,,,,,,,,,,
3/13/2017,TRR3000D,7138.09,,,,,,,,,,,,,,,
3/14/2017,TRR3000D,7112.76,,,,,,,,,,,,,,,
3/15/2017,TRR3000D,7178.41,,,,,,,,,,,,,,,
3/16/2017,TRR3000D,7170.65,,,,,,,,,,,,,,,
3/17/2017,TRR3000D,7165.67,,,,,,,,,,,,,,,
3/20/2017,TRR3000D,7147.79,,,,,,,,,,,,,,,
3/21/2017,TRR3000D,7047.13,,,,,,,,,,,,,,,
3/22/2017,TRR3000D,7059.09,,,,,,,,,,,,,,,
3/23/2017,TRR3000D,7057.17,,,,,,,,,,,,,,,
3/24/2017,TRR3000D,7052.91,,,,,,,,,,,,,,,
3/27/2017,TRR3000D,7048,,,,,,,,,,,,,,,
3/28/2017,TRR3000D,7099.71,,,,,,,,,,,,,,,
3/29/2017,TRR3000D,7111.63,,,,,,,,,,,,,,,
3/30/2017,TRR3000D,7135.55,,,,,,,,,,,,,,,
3/31/2017,TRR3000D,7124.2,,,,,,,,,,,,,,,
4/3/2017,TRR3000D,7104.99,,,,,,,,,,,,,,,
4/4/2017,TRR3000D,7108.84,,,,,,,,,,,,,,,
4/5/2017,TRR3000D,7080.21,,,,,,,,,,,,,,,
4/6/2017,TRR3000D,7103.32,,,,,,,,,,,,,,,
4/7/2017,TRR3000D,7098.12,,,,,,,,,,,,,,,
4/10/2017,TRR3000D,7103.85,,,,,,,,,,,,,,,
4/11/2017,TRR3000D,7103.85,,,,,,,,,,,,,,,
4/12/2017,TRR3000D,7069.32,,,,,,,,,,,,,,,
4/13/2017,TRR3000D,7018.89,,,,,,,,,,,,,,,
4/17/2017,TRR3000D,7081.95,,,,,,,,,,,,,,,
4/18/2017,TRR3000D,7064.96,,,,,,,,,,,,,,,
4/19/2017,TRR3000D,7058.93,,,,,,,,,,,,,,,
4/20/2017,TRR3000D,7115.23,,,,,,,,,,,,,,,
4/21/2017,TRR3000D,7093.97,,,,,,,,,,,,,,,
4/24/2017,TRR3000D,7171.3,,,,,,,,,,,,,,,
4/25/2017,TRR3000D,7216.77,,,,,,,,,,,,,,,
4/26/2017,TRR3000D,7218.39,,,,,,,,,,,,,,,
4/27/2017,TRR3000D,7222.64,,,,,,,,,,,,,,,
4/28/2017,TRR3000D,7199.71,,,,,,,,,,,,,,,
5/1/2017,TRR3000D,7215.33,,,,,,,,,,,,,,,
5/2/2017,TRR3000D,7218.47,,,,,,,,,,,,,,,
5/3/2017,TRR3000D,7204.38,,,,,,,,,,,,,,,
5/4/2017,TRR3000D,7204.92,,,,,,,,,,,,,,,
5/5/2017,TRR3000D,7239.35,,,,,,,,,,,,,,,
5/8/2017,TRR3000D,7235.14,,,,,,,,,,,,,,,
5/9/2017,TRR3000D,7229.42,,,,,,,,,,,,,,,
5/10/2017,TRR3000D,7243.68,,,,,,,,,,,,,,,
5/11/2017,TRR3000D,7225.58,,,,,,,,,,,,,,,
5/12/2017,TRR3000D,7211.81,,,,,,,,,,,,,,,
5/15/2017,TRR3000D,7250.15,,,,,,,,,,,,,,,
5/16/2017,TRR3000D,7246.48,,,,,,,,,,,,,,,
5/17/2017,TRR3000D,7111.43,,,,,,,,,,,,,,,
5/18/2017,TRR3000D,7137.38,,,,,,,,,,,,,,,
5/19/2017,TRR3000D,7186.31,,,,,,,,,,,,,,,
5/22/2017,TRR3000D,7225.38,,,,,,,,,,,,,,,
5/23/2017,TRR3000D,7238.4,,,,,,,,,,,,,,,
5/24/2017,TRR3000D,7256.61,,,,,,,,,,,,,,,
5/25/2017,TRR3000D,7285.91,,,,,,,,,,,,,,,
5/26/2017,TRR3000D,7287.98,,,,,,,,,,,,,,,
5/30/2017,TRR3000D,7274.48,,,,,,,,,,,,,,,
5/31/2017,TRR3000D,7273.39,,,,,,,,,,,,,,,
6/1/2017,TRR3000D,7340.25,,,,,,,,,,,,,,,
6/2/2017,TRR3000D,7368.32,,,,,,,,,,,,,,,
6/5/2017,TRR3000D,7354.56,,,,,,,,,,,,,,,
6/6/2017,TRR3000D,7334.47,,,,,,,,,,,,,,,
6/7/2017,TRR3000D,7345.98,,,,,,,,,,,,,,,
6/8/2017,TRR3000D,7357.18,,,,,,,,,,,,,,,
6/9/2017,TRR3000D,7353.66,,,,,,,,,,,,,,,
6/12/2017,TRR3000D,7347.61,,,,,,,,,,,,,,,
6/13/2017,TRR3000D,7385.36,,,,,,,,,,,,,,,
6/14/2017,TRR3000D,7374.43,,,,,,,,,,,,,,,
6/15/2017,TRR3000D,7356.21,,,,,,,,,,,,,,,
6/16/2017,TRR3000D,7355.81,,,,,,,,,,,,,,,
6/19/2017,TRR3000D,7416.99,,,,,,,,,,,,,,,
6/20/2017,TRR3000D,7363.6,,,,,,,,,,,,,,,
6/21/2017,TRR3000D,7357.31,,,,,,,,,,,,,,,
6/22/2017,TRR3000D,7357.9,,,,,,,,,,,,,,,
6/23/2017,TRR3000D,7375.6,,,,,,,,,,,,,,,
6/26/2017,TRR3000D,7380.64,,,,,,,,,,,,,,,
6/27/2017,TRR3000D,7264.18,,,,,,,,,,,,,,,
6/28/2017,TRR3000D,7390.16,,,,,,,,,,,,,,,
6/29/2017,TRR3000D,7328.14,,,,,,,,,,,,,,,
6/30/2017,TRR3000D,7339.03,,,,,,,,,,,,,,,
7/3/2017,TRR3000D,7361.01,,,,,,,,,,,,,,,
7/5/2017,TRR3000D,7366.3,,,,,,,,,,,,,,,
7/6/2017,TRR3000D,7293.78,,,,,,,,,,,,,,,
7/7/2017,TRR3000D,7293.85,,,,,,,,,,,,,,,
7/10/2017,TRR3000D,7346.36,,,,,,,,,,,,,,,
7/11/2017,TRR3000D,7345.5,,,,,,,,,,,,,,,
7/12/2017,TRR3000D,7400.09,,,,,,,,,,,,,,,
7/13/2017,TRR3000D,7413.35,,,,,,,,,,,,,,,
7/14/2017,TRR3000D,7446.02,,,,,,,,,,,,,,,
7/17/2017,TRR3000D,7447.47,,,,,,,,,,,,,,,
7/18/2017,TRR3000D,7448.98,,,,,,,,,,,,,,,
7/19/2017,TRR3000D,7494.45,,,,,,,,,,,,,,,
7/20/2017,TRR3000D,7493.72,,,,,,,,,,,,,,,
7/21/2017,TRR3000D,7488.16,,,,,,,,,,,,,,,
7/24/2017,TRR3000D,7484.71,,,,,,,,,,,,,,,
7/25/2017,TRR3000D,7511.42,,,,,,,,,,,,,,,
7/26/2017,TRR3000D,7508.11,,,,,,,,,,,,,,,
7/27/2017,TRR3000D,7495.19,,,,,,,,,,,,,,,
7/28/2017,TRR3000D,7484.09,,,,,,,,,,,,,,,
7/31/2017,TRR3000D,7477.41,,,,,,,,,,,,,,,
8/1/2017,TRR3000D,7495.48,,,,,,,,,,,,,,,
8/2/2017,TRR3000D,7489.77,,,,,,,,,,,,,,,
8/3/2017,TRR3000D,7473.61,,,,,,,,,,,,,,,
8/4/2017,TRR3000D,7491.03,,,,,,,,,,,,,,,
8/7/2017,TRR3000D,7502.52,,,,,,,,,,,,,,,
8/8/2017,TRR3000D,7484.42,,,,,,,,,,,,,,,
8/9/2017,TRR3000D,7474.34,,,,,,,,,,,,,,,
8/10/2017,TRR3000D,7365.68,,,,,,,,,,,,,,,
8/11/2017,TRR3000D,7377.36,,,,,,,,,,,,,,,
8/14/2017,TRR3000D,7454.57,,,,,,,,,,,,,,,
8/15/2017,TRR3000D,7446.36,,,,,,,,,,,,,,,
8/16/2017,TRR3000D,7459.98,,,,,,,,,,,,,,,
8/17/2017,TRR3000D,7343.99,,,,,,,,,,,,,,,
8/18/2017,TRR3000D,7331.31,,,,,,,,,,,,,,,
8/21/2017,TRR3000D,7338.61,,,,,,,,,,,,,,,
8/22/2017,TRR3000D,7412.09,,,,,,,,,,,,,,,
8/23/2017,TRR3000D,7390.34,,,,,,,,,,,,,,,
8/24/2017,TRR3000D,7379.95,,,,,,,,,,,,,,,
8/25/2017,TRR3000D,7414.81,,,,,,,,,,,,,,,
8/28/2017,TRR3000D,7398.35,,,,,,,,,,,,,,,
8/29/2017,TRR3000D,7415.4,,,,,,,,,,,,,,,
8/30/2017,TRR3000D,7443.22,,,,,,,,,,,,,,,
8/31/2017,TRR3000D,7491.82,,,,,,,,,,,,,,,
9/1/2017,TRR3000D,7510.92,,,,,,,,,,,,,,,
9/5/2017,TRR3000D,7450.7,,,,,,,,,,,,,,,
9/6/2017,TRR3000D,7471.63,,,,,,,,,,,,,,,
9/7/2017,TRR3000D,7468.41,,,,,,,,,,,,,,,
9/8/2017,TRR3000D,7460.61,,,,,,,,,,,,,,,
9/11/2017,TRR3000D,7542.5,,,,,,,,,,,,,,,
9/12/2017,TRR3000D,7571.01,,,,,,,,,,,,,,,
9/13/2017,TRR3000D,7576.43,,,,,,,,,,,,,,,
9/14/2017,TRR3000D,7570.56,,,,,,,,,,,,,,,
9/15/2017,TRR3000D,7587.72,,,,,,,,,,,,,,,
9/18/2017,TRR3000D,7604.66,,,,,,,,,,,,,,,
9/19/2017,TRR3000D,7611.21,,,,,,,,,,,,,,,
9/20/2017,TRR3000D,7620.02,,,,,,,,,,,,,,,
9/21/2017,TRR3000D,7598.55,,,,,,,,,,,,,,,
9/22/2017,TRR3000D,7606.88,,,,,,,,,,,,,,,
9/25/2017,TRR3000D,7592.41,,,,,,,,,,,,,,,
9/26/2017,TRR3000D,7595.13,,,,,,,,,,,,,,,
9/27/2017,TRR3000D,7635.8,,,,,,,,,,,,,,,
9/28/2017,TRR3000D,7647.99,,,,,,,,,,,,,,,
9/29/2017,TRR3000D,7674.52,,,,,,,,,,,,,,,
10/2/2017,TRR3000D,7711.52,,,,,,,,,,,,,,,
10/3/2017,TRR3000D,7729.13,,,,,,,,,,,,,,,
10/4/2017,TRR3000D,7736.99,,,,,,,,,,,,,,,
10/5/2017,TRR3000D,7778.57,,,,,,,,,,,,,,,
10/6/2017,TRR3000D,7772.3,,,,,,,,,,,,,,,
10/9/2017,TRR3000D,7755.91,,,,,,,,,,,,,,,
10/10/2017,TRR3000D,7773.9,,,,,,,,,,,,,,,
10/11/2017,TRR3000D,7785.98,,,,,,,,,,,,,,,
10/12/2017,TRR3000D,7774.82,,,,,,,,,,,,,,,
10/13/2017,TRR3000D,7779.56,,,,,,,,,,,,,,,
10/16/2017,TRR3000D,7793.11,,,,,,,,,,,,,,,
10/17/2017,TRR3000D,7793.11,,,,,,,,,,,,,,,
10/18/2017,TRR3000D,7801.76,,,,,,,,,,,,,,,
10/19/2017,TRR3000D,7803.41,,,,,,,,,,,,,,,
10/20/2017,TRR3000D,7844.26,,,,,,,,,,,,,,,
10/23/2017,TRR3000D,7809.47,,,,,,,,,,,,,,,
10/24/2017,TRR3000D,7822.45,,,,,,,,,,,,,,,
10/25/2017,TRR3000D,7784.19,,,,,,,,,,,,,,,
10/26/2017,TRR3000D,7797.53,,,,,,,,,,,,,,,
10/27/2017,TRR3000D,7858.19,,,,,,,,,,,,,,,
10/30/2017,TRR3000D,7826.98,,,,,,,,,,,,,,,
10/31/2017,TRR3000D,7842.04,,,,,,,,,,,,,,,
11/1/2017,TRR3000D,7847.26,,,,,,,,,,,,,,,
11/2/2017,TRR3000D,7850.09,,,,,,,,,,,,,,,
11/3/2017,TRR3000D,7873.18,,,,,,,,,,,,,,,
11/6/2017,TRR3000D,7885.83,,,,,,,,,,,,,,,
11/7/2017,TRR3000D,7873.16,,,,,,,,,,,,,,,
11/8/2017,TRR3000D,7885.22,,,,,,,,,,,,,,,
11/9/2017,TRR3000D,7855.78,,,,,,,,,,,,,,,
11/10/2017,TRR3000D,7853.59,,,,,,,,,,,,,,,
11/13/2017,TRR3000D,7720.94,,,,,,,,,,,,,,,
11/14/2017,TRR3000D,7843.53,,,,,,,,,,,,,,,
11/15/2017,TRR3000D,7803.01,,,,,,,,,,,,,,,
11/16/2017,TRR3000D,7874.44,,,,,,,,,,,,,,,
11/17/2017,TRR3000D,7863.45,,,,,,,,,,,,,,,
11/20/2017,TRR3000D,7933.1,,,,,,,,,,,,,,,
11/21/2017,TRR3000D,7933.1,,,,,,,,,,,,,,,
11/22/2017,TRR3000D,7928.02,,,,,,,,,,,,,,,
11/24/2017,TRR3000D,7944.12,,,,,,,,,,,,,,,
11/27/2017,TRR3000D,7937.34,,,,,,,,,,,,,,,
11/28/2017,TRR3000D,8018.07,,,,,,,,,,,,,,,
11/29/2017,TRR3000D,8080.12,,,,,,,,,,,,,,,
11/30/2017,TRR3000D,8080.12,,,,,,,,,,,,,,,
12/1/2017,TRR3000D,8063.21,,,,,,,,,,,,,,,
12/4/2017,TRR3000D,8052.21,,,,,,,,,,,,,,,
12/5/2017,TRR3000D,8017,,,,,,,,,,,,,,,
12/6/2017,TRR3000D,8041.91,,,,,,,,,,,,,,,
12/7/2017,TRR3000D,8041.91,,,,,,,,,,,,,,,
12/8/2017,TRR3000D,8083.92,,,,,,,,,,,,,,,
12/11/2017,TRR3000D,8105.52,,,,,,,,,,,,,,,
12/12/2017,TRR3000D,8112.89,,,,,,,,,,,,,,,
12/13/2017,TRR3000D,8112.68,,,,,,,,,,,,,,,
12/14/2017,TRR3000D,8075.19,,,,,,,,,,,,,,,
12/15/2017,TRR3000D,8151.99,,,,,,,,,,,,,,,
12/18/2017,TRR3000D,8203.22,,,,,,,,,,,,,,,
12/19/2017,TRR3000D,8173.46,,,,,,,,,,,,,,,
12/20/2017,TRR3000D,8170.72,,,,,,,,,,,,,,,
12/21/2017,TRR3000D,8189.38,,,,,,,,,,,,,,,
12/22/2017,TRR3000D,8185.44,,,,,,,,,,,,,,,
12/26/2017,TRR3000D,8179.36,,,,,,,,,,,,,,,
12/27/2017,TRR3000D,8185.85,,,,,,,,,,,,,,,
12/28/2017,TRR3000D,8205.06,,,,,,,,,,,,,,,
12/29/2017,TRR3000D,8160.88,,,,,,,,,,,,,,,
1/2/2018,TRR3000D,8228.76,,,,,,,,,,,,,,,
1/3/2018,TRR3000D,8276.86,,,,,,,,,,,,,,,
1/4/2018,TRR3000D,8308.38,,,,,,,,,,,,,,,
1/5/2018,TRR3000D,8361.78,,,,,,,,,,,,,,,
1/8/2018,TRR3000D,8377.28,,,,,,,,,,,,,,,
1/9/2018,TRR3000D,8387.5,,,,,,,,,,,,,,,
1/10/2018,TRR3000D,8377.43,,,,,,,,,,,,,,,
1/11/2018,TRR3000D,8447.28,,,,,,,,,,,,,,,
1/12/2018,TRR3000D,8498.86,,,,,,,,,,,,,,,
1/16/2018,TRR3000D,8460.31,,,,,,,,,,,,,,,
1/17/2018,TRR3000D,8538.39,,,,,,,,,,,,,,,
1/18/2018,TRR3000D,8521.2,,,,,,,,,,,,,,,
1/19/2018,TRR3000D,8568.53,,,,,,,,,,,,,,,
1/22/2018,TRR3000D,8635.73,,,,,,,,,,,,,,,
1/23/2018,TRR3000D,8656.84,,,,,,,,,,,,,,,
1/24/2018,TRR3000D,8645.54,,,,,,,,,,,,,,,
1/25/2018,TRR3000D,8649.72,,,,,,,,,,,,,,,
1/26/2018,TRR3000D,8742.33,,,,,,,,,,,,,,,
1/29/2018,TRR3000D,8683.32,,,,,,,,,,,,,,,
1/30/2018,TRR3000D,8591.1,,,,,,,,,,,,,,,
1/31/2018,TRR3000D,8591.05,,,,,,,,,,,,,,,
2/1/2018,TRR3000D,8590.88,,,,,,,,,,,,,,,
2/2/2018,TRR3000D,8411.68,,,,,,,,,,,,,,,
2/5/2018,TRR3000D,8076.73,,,,,,,,,,,,,,,
2/6/2018,TRR3000D,8207.13,,,,,,,,,,,,,,,
2/7/2018,TRR3000D,8173.32,,,,,,,,,,,,,,,
2/8/2018,TRR3000D,7875.34,,,,,,,,,,,,,,,
2/9/2018,TRR3000D,7987.52,,,,,,,,,,,,,,,
2/12/2018,TRR3000D,8094.26,,,,,,,,,,,,,,,
2/13/2018,TRR3000D,8117.22,,,,,,,,,,,,,,,
2/14/2018,TRR3000D,8233.66,,,,,,,,,,,,,,,
2/15/2018,TRR3000D,8332.89,,,,,,,,,,,,,,,
2/16/2018,TRR3000D,8338.95,,,,,,,,,,,,,,,
2/20/2018,TRR3000D,8290,,,,,,,,,,,,,,,
2/21/2018,TRR3000D,8250.59,,,,,,,,,,,,,,,
2/22/2018,TRR3000D,8255.23,,,,,,,,,,,,,,,
2/23/2018,TRR3000D,8383.07,,,,,,,,,,,,,,,
2/26/2018,TRR3000D,8474.08,,,,,,,,,,,,,,,
2/27/2018,TRR3000D,8366.24,,,,,,,,,,,,,,,
2/28/2018,TRR3000D,8274.38,,,,,,,,,,,,,,,
3/1/2018,TRR3000D,8177.37,,,,,,,,,,,,,,,
3/2/2018,TRR3000D,8230.95,,,,,,,,,,,,,,,
3/5/2018,TRR3000D,8320.14,,,,,,,,,,,,,,,
3/6/2018,TRR3000D,8351.37,,,,,,,,,,,,,,,
3/7/2018,TRR3000D,8355.86,,,,,,,,,,,,,,,
3/8/2018,TRR3000D,8388.52,,,,,,,,,,,,,,,
3/9/2018,TRR3000D,8529.65,,,,,,,,,,,,,,,
3/12/2018,TRR3000D,8524.28,,,,,,,,,,,,,,,
3/13/2018,TRR3000D,8471.84,,,,,,,,,,,,,,,
3/14/2018,TRR3000D,8427.48,,,,,,,,,,,,,,,
3/15/2018,TRR3000D,8416.22,,,,,,,,,,,,,,,
3/16/2018,TRR3000D,8436.1,,,,,,,,,,,,,,,
3/19/2018,TRR3000D,8322.36,,,,,,,,,,,,,,,
3/20/2018,TRR3000D,8334.31,,,,,,,,,,,,,,,
3/21/2018,TRR3000D,8327.88,,,,,,,,,,,,,,,
3/22/2018,TRR3000D,8121.86,,,,,,,,,,,,,,,
3/23/2018,TRR3000D,7953.92,,,,,,,,,,,,,,,
3/26/2018,TRR3000D,8162.26,,,,,,,,,,,,,,,
3/27/2018,TRR3000D,8019.99,,,,,,,,,,,,,,,
3/28/2018,TRR3000D,8000.11,,,,,,,,,,,,,,,
3/29/2018,TRR3000D,8108.28,,,,,,,,,,,,,,,
4/2/2018,TRR3000D,7925.67,,,,,,,,,,,,,,,
4/3/2018,TRR3000D,8024.67,,,,,,,,,,,,,,,
4/4/2018,TRR3000D,8117.18,,,,,,,,,,,,,,,
4/5/2018,TRR3000D,8174.81,,,,,,,,,,,,,,,
4/6/2018,TRR3000D,8000.15,,,,,,,,,,,,,,,
4/9/2018,TRR3000D,8024.08,,,,,,,,,,,,,,,
4/10/2018,TRR3000D,8159.85,,,,,,,,,,,,,,,
4/11/2018,TRR3000D,8123,,,,,,,,,,,,,,,
4/12/2018,TRR3000D,8187.05,,,,,,,,,,,,,,,
4/13/2018,TRR3000D,8160.81,,,,,,,,,,,,,,,
4/16/2018,TRR3000D,8228.33,,,,,,,,,,,,,,,
4/17/2018,TRR3000D,8316.12,,,,,,,,,,,,,,,
4/18/2018,TRR3000D,8326.21,,,,,,,,,,,,,,,
4/19/2018,TRR3000D,8279.37,,,,,,,,,,,,,,,
4/20/2018,TRR3000D,8212.96,,,,,,,,,,,,,,,
4/23/2018,TRR3000D,8211.25,,,,,,,,,,,,,,,
4/24/2018,TRR3000D,8109.38,,,,,,,,,,,,,,,
4/25/2018,TRR3000D,8119.5,,,,,,,,,,,,,,,
4/26/2018,TRR3000D,8198.13,,,,,,,,,,,,,,,
4/27/2018,TRR3000D,8204.81,,,,,,,,,,,,,,,
4/30/2018,TRR3000D,8139.1,,,,,,,,,,,,,,,
5/1/2018,TRR3000D,8161.3,,,,,,,,,,,,,,,
5/2/2018,TRR3000D,8111.52,,,,,,,,,,,,,,,
5/3/2018,TRR3000D,8091.82,,,,,,,,,,,,,,,
5/4/2018,TRR3000D,8197.49,,,,,,,,,,,,,,,
5/7/2018,TRR3000D,8232.34,,,,,,,,,,,,,,,
5/8/2018,TRR3000D,8235.67,,,,,,,,,,,,,,,
5/9/2018,TRR3000D,8311.81,,,,,,,,,,,,,,,
5/10/2018,TRR3000D,8385.05,,,,,,,,,,,,,,,
5/11/2018,TRR3000D,8400.48,,,,,,,,,,,,,,,
5/14/2018,TRR3000D,8403.78,,,,,,,,,,,,,,,
5/15/2018,TRR3000D,8353.55,,,,,,,,,,,,,,,
5/16/2018,TRR3000D,8393.83,,,,,,,,,,,,,,,
5/17/2018,TRR3000D,8394.77,,,,,,,,,,,,,,,
5/18/2018,TRR3000D,8378.19,,,,,,,,,,,,,,,
5/21/2018,TRR3000D,8440.07,,,,,,,,,,,,,,,
5/22/2018,TRR3000D,8408.58,,,,,,,,,,,,,,,
5/23/2018,TRR3000D,8433.46,,,,,,,,,,,,,,,
5/24/2018,TRR3000D,8420.1,,,,,,,,,,,,,,,
5/25/2018,TRR3000D,8403.49,,,,,,,,,,,,,,,
5/28/2018,TRR3000D,8318.72,,,,,,,,,,,,,,,
5/30/2018,TRR3000D,8426.74,,,,,,,,,,,,,,,
5/31/2018,TRR3000D,8368.87,,,,,,,,,,,,,,,
6/1/2018,TRR3000D,8456.45,,,,,,,,,,,,,,,
6/4/2018,TRR3000D,8496.14,,,,,,,,,,,,,,,
